reference;disbursed_amount;commission_fee;penalty_fee_sum;order_count;start_date;end_date;new_month
dare_inc;526.83;5.26;0.0;32;2023-11-02;2023-11-02;false
dare_inc;323.35;3.25;0.0;19;2023-11-03;2023-11-03;false
dare_inc;371.46;3.71;0.0;22;2023-11-04;2023-11-04;false
dare_inc;661.59;6.64;0.0;38;2023-11-05;2023-11-05;false
dare_inc;674.14;6.74;0.0;46;2023-11-06;2023-11-06;false
wisoky_llc;231.71;2.32;0.0;14;2023-11-07;2023-11-07;false
wisoky_llc;171.14;1.63;0.0;1;2022-11-06;2022-11-06;false
wisoky_llc;458.95;3.98;0.0;2;2022-11-07;2022-11-07;false
wisoky_llc;599.24;5.3;0.0;2;2022-11-08;2022-11-08;false
wisoky_llc;223.21;2.12;0.0;2;2022-11-09;2022-11-09;false
wisoky_llc;289.85;2.75;0.0;1;2022-11-10;2022-11-10;false
wisoky_llc;118.91;1.13;0.0;1;2022-11-11;2022-11-11;false
wisoky_llc;826.07;7.02;0.0;2;2022-11-12;2022-11-12;false
wisoky_llc;554.56;4.9;0.0;2;2022-11-14;2022-11-14;false
wisoky_llc;770.71;6.55;0.0;2;2022-11-15;2022-11-15;false
wisoky_llc;542.36;4.76;0.0;2;2022-11-16;2022-11-16;false
wisoky_llc;472.84;4.02;0.0;1;2022-11-17;2022-11-17;false
wisoky_llc;366.28;3.48;0.0;2;2022-11-18;2022-11-18;false
wisoky_llc;750.93;6.38;0.0;2;2022-11-20;2022-11-20;false
wisoky_llc;572.73;5.12;0.0;2;2022-11-22;2022-11-22;false
wisoky_llc;516.68;4.91;0.0;2;2022-11-23;2022-11-23;false
wisoky_llc;621.4;5.56;0.0;2;2022-11-25;2022-11-25;false
wisoky_llc;639.74;5.68;0.0;2;2022-11-26;2022-11-26;false
wisoky_llc;437.26;3.79;0.0;2;2022-11-27;2022-11-27;false
wisoky_llc;939.0;7.98;0.0;2;2022-11-28;2022-11-28;false
wisoky_llc;381.95;3.63;0.0;2;2022-11-29;2022-11-29;false
wisoky_llc;124.7;1.18;0.0;1;2022-12-01;2022-12-01;true
wisoky_llc;293.49;2.79;0.0;1;2022-12-04;2022-12-04;false
wisoky_llc;593.9;5.25;0.0;2;2022-12-07;2022-12-07;false
wisoky_llc;414.43;3.52;0.0;1;2022-12-08;2022-12-08;false
wisoky_llc;409.45;3.48;0.0;1;2022-12-09;2022-12-09;false
wisoky_llc;893.86;7.6;0.0;2;2022-12-12;2022-12-12;false
wisoky_llc;229.02;2.18;0.0;1;2022-12-14;2022-12-14;false
wisoky_llc;114.09;1.08;0.0;1;2022-12-16;2022-12-16;false
wisoky_llc;489.82;4.16;0.0;1;2022-12-17;2022-12-17;false
wisoky_llc;178.94;1.7;0.0;1;2022-12-19;2022-12-19;false
wisoky_llc;183.54;1.74;0.0;2;2022-12-21;2022-12-21;false
wisoky_llc;259.74;2.47;0.0;2;2022-12-22;2022-12-22;false
wisoky_llc;226.38;2.15;0.0;1;2022-12-23;2022-12-23;false
wisoky_llc;248.35;2.36;0.0;1;2022-12-24;2022-12-24;false
wisoky_llc;416.1;3.59;0.0;2;2022-12-26;2022-12-26;false
wisoky_llc;254.75;2.42;0.0;1;2022-12-27;2022-12-27;false
wisoky_llc;185.45;1.76;0.0;1;2022-12-28;2022-12-28;false
wisoky_llc;861.52;7.32;0.0;2;2022-12-29;2022-12-29;false
wisoky_llc;201.7;1.92;0.0;2;2022-12-30;2022-12-30;false
wisoky_llc;509.81;4.45;0.0;2;2022-12-31;2022-12-31;false
wisoky_llc;581.79;5.07;0.0;2;2023-01-01;2023-01-01;false
wisoky_llc;201.22;1.91;0.0;2;2023-01-02;2023-01-02;false
wisoky_llc;64.25;0.61;0.0;1;2023-01-03;2023-01-03;false
wisoky_llc;903.75;7.68;0.0;2;2023-01-04;2023-01-04;false
wisoky_llc;520.93;4.95;0.0;2;2023-01-06;2023-01-06;false
wisoky_llc;655.76;5.82;0.0;2;2023-01-08;2023-01-08;false
wisoky_llc;414.17;3.52;0.0;1;2023-01-09;2023-01-09;false
wisoky_llc;782.89;6.66;0.0;2;2023-01-10;2023-01-10;false
wisoky_llc;226.08;2.15;0.0;1;2023-01-11;2023-01-11;false
wisoky_llc;250.93;2.41;0.0;2;2023-01-12;2023-01-12;false
wisoky_llc;601.35;5.36;0.0;2;2023-01-13;2023-01-13;false
wisoky_llc;731.4;6.22;0.0;2;2023-01-14;2023-01-14;false
wisoky_llc;612.14;5.39;0.0;2;2023-01-16;2023-01-16;false
wisoky_llc;659.51;5.61;0.0;2;2023-01-17;2023-01-17;false
wisoky_llc;461.61;3.92;0.0;1;2023-01-18;2023-01-18;false
wisoky_llc;297.17;2.82;0.0;2;2023-01-19;2023-01-19;false
wisoky_llc;273.61;2.6;0.0;1;2023-01-20;2023-01-20;false
wisoky_llc;523.63;4.55;0.0;2;2023-01-22;2023-01-22;false
wisoky_llc;661.83;5.91;0.0;2;2023-01-23;2023-01-23;false
wisoky_llc;524.95;4.99;0.0;2;2023-01-24;2023-01-24;false
wisoky_llc;597.92;5.19;0.0;2;2023-01-25;2023-01-25;false
wisoky_llc;427.93;3.64;0.0;1;2023-01-26;2023-01-26;false
wisoky_llc;414.81;3.94;0.0;2;2023-01-28;2023-01-28;false
wisoky_llc;385.27;3.66;0.0;2;2023-01-29;2023-01-29;false
wisoky_llc;215.07;2.04;0.0;1;2023-01-31;2023-01-31;false
wisoky_llc;551.17;4.79;0.0;2;2023-02-01;2023-02-01;false
wisoky_llc;378.48;3.29;0.0;2;2023-02-02;2023-02-02;false
wisoky_llc;111.74;1.06;0.0;1;2023-02-03;2023-02-03;false
wisoky_llc;321.08;3.05;0.0;2;2023-02-05;2023-02-05;false
wisoky_llc;140.15;1.33;0.0;1;2023-02-07;2023-02-07;false
wisoky_llc;567.44;4.99;0.0;2;2023-02-09;2023-02-09;false
wisoky_llc;800.16;6.8;0.0;2;2023-02-10;2023-02-10;false
wisoky_llc;330.1;3.13;0.0;2;2023-02-12;2023-02-12;false
wisoky_llc;598.52;5.29;0.0;2;2023-02-14;2023-02-14;false
wisoky_llc;502.4;4.33;0.0;2;2023-02-15;2023-02-15;false
wisoky_llc;525.02;4.6;0.0;2;2023-02-17;2023-02-17;false
wisoky_llc;359.75;3.12;0.0;2;2023-02-18;2023-02-18;false
wisoky_llc;172.92;1.64;0.0;1;2023-02-19;2023-02-19;false
wisoky_llc;476.47;4.05;0.0;1;2023-02-20;2023-02-20;false
wisoky_llc;341.89;2.91;0.0;1;2023-02-21;2023-02-21;false
wisoky_llc;378.72;3.22;0.0;1;2023-02-23;2023-02-23;false
wisoky_llc;390.95;3.71;0.0;2;2023-02-24;2023-02-24;false
wisoky_llc;498.21;4.23;0.0;1;2023-02-25;2023-02-25;false
wisoky_llc;467.56;4.14;0.0;2;2023-02-26;2023-02-26;false
wisoky_llc;496.07;4.22;0.0;1;2023-02-28;2023-02-28;false
wisoky_llc;801.98;6.82;0.0;2;2023-03-01;2023-03-01;false
wisoky_llc;410.5;3.49;0.0;1;2023-03-02;2023-03-02;false
wisoky_llc;372.62;3.17;0.0;1;2023-03-03;2023-03-03;false
wisoky_llc;357.68;3.4;0.0;2;2023-03-05;2023-03-05;false
wisoky_llc;698.77;5.94;0.0;2;2023-03-07;2023-03-07;false
wisoky_llc;584.32;5.08;0.0;2;2023-03-13;2023-03-13;false
wisoky_llc;237.39;2.26;0.0;2;2023-03-14;2023-03-14;false
wisoky_llc;315.48;3.03;0.0;2;2023-03-17;2023-03-17;false
wisoky_llc;347.63;2.95;0.0;1;2023-03-18;2023-03-18;false
wisoky_llc;170.92;1.62;0.0;1;2023-03-20;2023-03-20;false
wisoky_llc;58.63;0.56;0.0;1;2023-03-22;2023-03-22;false
wisoky_llc;473.5;4.19;0.0;2;2023-03-23;2023-03-23;false
wisoky_llc;805.67;6.85;0.0;2;2023-03-24;2023-03-24;false
wisoky_llc;174.12;1.68;0.0;2;2023-03-25;2023-03-25;false
wisoky_llc;268.45;2.55;0.0;1;2023-03-26;2023-03-26;false
wisoky_llc;52.91;0.5;0.0;1;2023-03-27;2023-03-27;false
wisoky_llc;596.92;5.32;0.0;2;2023-03-29;2023-03-29;false
wisoky_llc;875.03;7.44;0.0;2;2023-04-02;2023-04-02;false
wisoky_llc;211.03;2.0;0.0;1;2023-04-03;2023-04-03;false
wisoky_llc;145.58;1.38;0.0;1;2023-04-04;2023-04-04;false
wisoky_llc;509.95;4.49;0.0;2;2023-04-05;2023-04-05;false
wisoky_llc;359.19;3.05;0.0;1;2023-04-06;2023-04-06;false
wisoky_llc;126.31;1.2;0.0;1;2023-04-07;2023-04-07;false
wisoky_llc;181.99;1.73;0.0;1;2023-04-09;2023-04-09;false
wisoky_llc;328.53;2.79;0.0;1;2023-04-12;2023-04-12;false
wisoky_llc;273.16;2.6;0.0;1;2023-04-13;2023-04-13;false
wisoky_llc;109.68;1.04;0.0;1;2023-04-15;2023-04-15;false
wisoky_llc;864.56;7.35;0.0;2;2023-04-17;2023-04-17;false
wisoky_llc;264.17;2.51;0.0;1;2023-04-18;2023-04-18;false
wisoky_llc;534.12;5.08;0.0;2;2023-04-20;2023-04-20;false
wisoky_llc;656.69;5.74;0.0;2;2023-04-21;2023-04-21;false
wisoky_llc;457.99;4.35;0.0;2;2023-04-22;2023-04-22;false
wisoky_llc;366.66;3.48;0.0;2;2023-04-23;2023-04-23;false
wisoky_llc;159.76;1.52;0.0;2;2023-04-24;2023-04-24;false
wisoky_llc;247.38;2.35;0.0;1;2023-04-27;2023-04-27;false
wisoky_llc;187.98;1.79;0.0;1;2023-04-28;2023-04-28;false
wisoky_llc;252.42;2.4;0.0;2;2023-04-29;2023-04-29;false
wisoky_llc;478.27;4.07;0.0;1;2023-05-02;2023-05-02;false
wisoky_llc;487.32;4.14;0.0;1;2023-05-03;2023-05-03;false
wisoky_llc;307.16;2.91;0.0;2;2023-05-04;2023-05-04;false
wisoky_llc;989.5;8.41;0.0;2;2023-05-07;2023-05-07;false
wisoky_llc;33.41;0.33;0.0;1;2023-05-08;2023-05-08;false
wisoky_llc;419.84;3.99;0.0;2;2023-05-09;2023-05-09;false
wisoky_llc;278.54;2.65;0.0;2;2023-05-10;2023-05-10;false
wisoky_llc;339.14;2.93;0.0;2;2023-05-11;2023-05-11;false
wisoky_llc;190.31;1.81;0.0;1;2023-05-12;2023-05-12;false
wisoky_llc;605.22;5.32;0.0;2;2023-05-13;2023-05-13;false
wisoky_llc;401.84;3.42;0.0;1;2023-05-16;2023-05-16;false
wisoky_llc;400.25;3.4;0.0;1;2023-05-17;2023-05-17;false
wisoky_llc;354.78;3.02;0.0;1;2023-05-19;2023-05-19;false
wisoky_llc;527.26;4.7;0.0;2;2023-05-20;2023-05-20;false
wisoky_llc;540.06;4.73;0.0;2;2023-05-21;2023-05-21;false
wisoky_llc;142.07;1.35;0.0;1;2023-05-22;2023-05-22;false
wisoky_llc;463.2;3.94;0.0;1;2023-05-24;2023-05-24;false
wisoky_llc;97.39;0.93;0.0;1;2023-05-25;2023-05-25;false
wisoky_llc;304.08;2.89;0.0;2;2023-05-26;2023-05-26;false
wisoky_llc;346.9;2.95;0.0;1;2023-05-29;2023-05-29;false
wisoky_llc;837.82;7.12;0.0;2;2023-05-30;2023-05-30;false
wisoky_llc;462.05;3.93;0.0;1;2023-06-01;2023-06-01;false
wisoky_llc;422.82;3.59;0.0;1;2023-06-02;2023-06-02;false
wisoky_llc;188.86;1.79;0.0;1;2023-06-03;2023-06-03;false
wisoky_llc;427.9;3.71;0.0;2;2023-06-04;2023-06-04;false
wisoky_llc;468.17;3.98;0.0;1;2023-06-06;2023-06-06;false
wisoky_llc;226.05;2.15;0.0;1;2023-06-08;2023-06-08;false
wisoky_llc;546.28;4.72;0.0;2;2023-06-09;2023-06-09;false
wisoky_llc;910.29;7.73;0.0;2;2023-06-10;2023-06-10;false
wisoky_llc;505.17;4.4;0.0;2;2023-06-11;2023-06-11;false
wisoky_llc;342.28;2.91;0.0;1;2023-06-13;2023-06-13;false
wisoky_llc;395.46;3.36;0.0;1;2023-06-14;2023-06-14;false
wisoky_llc;307.74;2.62;0.0;1;2023-06-15;2023-06-15;false
wisoky_llc;181.17;1.72;0.0;1;2023-06-16;2023-06-16;false
wisoky_llc;539.5;4.64;0.0;2;2023-06-19;2023-06-19;false
wisoky_llc;154.63;1.47;0.0;1;2023-06-20;2023-06-20;false
wisoky_llc;214.88;2.04;0.0;2;2023-06-22;2023-06-22;false
wisoky_llc;449.06;3.82;0.0;1;2023-06-23;2023-06-23;false
wisoky_llc;577.25;5.0;0.0;2;2023-06-24;2023-06-24;false
wisoky_llc;582.58;5.14;0.0;2;2023-06-25;2023-06-25;false
wisoky_llc;455.03;3.87;0.0;1;2023-06-26;2023-06-26;false
wisoky_llc;239.71;2.28;0.0;1;2023-06-30;2023-06-30;false
wisoky_llc;69.78;0.66;0.0;1;2023-07-01;2023-07-01;false
wisoky_llc;684.68;6.03;0.0;2;2023-07-02;2023-07-02;false
wisoky_llc;144.41;1.37;0.0;1;2023-07-03;2023-07-03;false
wisoky_llc;244.32;2.32;0.0;1;2023-07-05;2023-07-05;false
wisoky_llc;102.88;0.98;0.0;1;2023-07-07;2023-07-07;false
wisoky_llc;362.61;3.45;0.0;2;2023-07-08;2023-07-08;false
wisoky_llc;846.31;7.19;0.0;2;2023-07-11;2023-07-11;false
wisoky_llc;426.51;3.63;0.0;1;2023-07-12;2023-07-12;false
wisoky_llc;175.23;1.66;0.0;2;2023-07-13;2023-07-13;false
wisoky_llc;161.26;1.54;0.0;2;2023-07-15;2023-07-15;false
wisoky_llc;60.52;0.57;0.0;1;2023-07-16;2023-07-16;false
wisoky_llc;279.81;2.66;0.0;1;2023-07-17;2023-07-17;false
wisoky_llc;477.25;4.06;0.0;1;2023-07-18;2023-07-18;false
wisoky_llc;43.02;0.43;0.0;1;2023-07-20;2023-07-20;false
wisoky_llc;963.58;8.19;0.0;2;2023-07-22;2023-07-22;false
wisoky_llc;768.72;6.53;0.0;2;2023-07-23;2023-07-23;false
wisoky_llc;746.42;6.34;0.0;2;2023-07-24;2023-07-24;false
wisoky_llc;465.92;4.02;0.0;2;2023-07-25;2023-07-25;false
wisoky_llc;273.17;2.59;0.0;2;2023-07-26;2023-07-26;false
wisoky_llc;609.94;5.35;0.0;2;2023-07-27;2023-07-27;false
wisoky_llc;330.63;3.15;0.0;2;2023-07-28;2023-07-28;false
wisoky_llc;515.51;4.54;0.0;2;2023-07-29;2023-07-29;false
wisoky_llc;419.17;3.67;0.0;2;2023-07-30;2023-07-30;false
wisoky_llc;552.86;4.86;0.0;2;2023-07-31;2023-07-31;false
wisoky_llc;790.51;6.72;0.0;2;2023-08-01;2023-08-01;false
wisoky_llc;38.65;0.39;0.0;1;2023-08-03;2023-08-03;false
wisoky_llc;100.32;0.95;0.0;1;2023-08-05;2023-08-05;false
wisoky_llc;403.23;3.49;0.0;2;2023-08-06;2023-08-06;false
wisoky_llc;78.14;0.74;0.0;1;2023-08-09;2023-08-09;false
wisoky_llc;734.6;6.52;0.0;2;2023-08-10;2023-08-10;false
wisoky_llc;859.52;7.31;0.0;2;2023-08-11;2023-08-11;false
wisoky_llc;86.45;0.82;0.0;1;2023-08-12;2023-08-12;false
wisoky_llc;247.93;2.36;0.0;1;2023-08-13;2023-08-13;false
wisoky_llc;129.94;1.23;0.0;1;2023-08-14;2023-08-14;false
wisoky_llc;751.25;6.39;0.0;2;2023-08-15;2023-08-15;false
wisoky_llc;342.2;3.28;0.0;2;2023-08-16;2023-08-16;false
wisoky_llc;369.87;3.52;0.0;2;2023-08-17;2023-08-17;false
wisoky_llc;571.64;5.05;0.0;2;2023-08-18;2023-08-18;false
wisoky_llc;407.63;3.46;0.0;1;2023-08-19;2023-08-19;false
wisoky_llc;720.77;6.13;0.0;2;2023-08-22;2023-08-22;false
wisoky_llc;82.11;0.78;0.0;1;2023-08-23;2023-08-23;false
wisoky_llc;236.45;2.25;0.0;1;2023-08-24;2023-08-24;false
wisoky_llc;459.53;3.91;0.0;1;2023-08-25;2023-08-25;false
wisoky_llc;159.95;1.52;0.0;1;2023-08-27;2023-08-27;false
wisoky_llc;710.95;6.32;0.0;2;2023-08-28;2023-08-28;false
wisoky_llc;340.78;3.24;0.0;2;2023-08-29;2023-08-29;false
wisoky_llc;597.86;5.33;0.0;2;2023-08-30;2023-08-30;false
wisoky_llc;424.65;3.61;0.0;1;2023-09-01;2023-09-01;false
wisoky_llc;306.76;2.61;0.0;1;2023-09-04;2023-09-04;false
wisoky_llc;480.1;4.08;0.0;1;2023-09-05;2023-09-05;false
wisoky_llc;560.6;4.85;0.0;2;2023-09-06;2023-09-06;false
wisoky_llc;493.1;4.19;0.0;1;2023-09-08;2023-09-08;false
wisoky_llc;493.93;4.2;0.0;1;2023-09-09;2023-09-09;false
wisoky_llc;472.14;4.48;0.0;2;2023-09-10;2023-09-10;false
wisoky_llc;170.24;1.64;0.0;2;2023-09-11;2023-09-11;false
wisoky_llc;501.09;4.33;0.0;2;2023-09-13;2023-09-13;false
wisoky_llc;655.11;5.57;0.0;2;2023-09-14;2023-09-14;false
wisoky_llc;430.78;3.66;0.0;1;2023-09-15;2023-09-15;false
wisoky_llc;644.87;5.75;0.0;2;2023-09-16;2023-09-16;false
wisoky_llc;173.23;1.65;0.0;1;2023-09-17;2023-09-17;false
wisoky_llc;222.98;2.13;0.0;2;2023-09-18;2023-09-18;false
wisoky_llc;164.67;1.56;0.0;1;2023-09-19;2023-09-19;false
wisoky_llc;504.53;4.4;0.0;2;2023-09-20;2023-09-20;false
wisoky_llc;332.36;2.83;0.0;1;2023-09-21;2023-09-21;false
wisoky_llc;463.46;3.94;0.0;1;2023-09-22;2023-09-22;false
wisoky_llc;349.67;2.97;0.0;1;2023-09-23;2023-09-23;false
wisoky_llc;459.76;4.36;0.0;2;2023-09-24;2023-09-24;false
wisoky_llc;738.81;6.28;0.0;2;2023-09-25;2023-09-25;false
wisoky_llc;45.93;0.46;0.0;1;2023-09-27;2023-09-27;false
wisoky_llc;229.41;2.18;0.0;1;2023-09-30;2023-09-30;false
wisoky_llc;303.38;2.58;0.0;1;2023-10-01;2023-10-01;false
wisoky_llc;338.39;2.88;0.0;1;2023-10-02;2023-10-02;false
wisoky_llc;68.16;0.65;0.0;1;2023-10-04;2023-10-04;false
wisoky_llc;477.97;4.54;0.0;2;2023-10-05;2023-10-05;false
wisoky_llc;892.49;7.58;0.0;2;2023-10-06;2023-10-06;false
wisoky_llc;161.79;1.54;0.0;1;2023-10-07;2023-10-07;false
wisoky_llc;220.35;2.09;0.0;2;2023-10-09;2023-10-09;false
wisoky_llc;127.64;1.21;0.0;1;2023-10-10;2023-10-10;false
wisoky_llc;428.69;3.64;0.0;1;2023-10-12;2023-10-12;false
wisoky_llc;295.13;2.8;0.0;2;2023-10-13;2023-10-13;false
wisoky_llc;633.23;5.54;0.0;2;2023-10-14;2023-10-14;false
wisoky_llc;318.45;2.71;0.0;1;2023-10-16;2023-10-16;false
wisoky_llc;678.74;6.02;0.0;2;2023-10-18;2023-10-18;false
wisoky_llc;506.65;4.37;0.0;2;2023-10-21;2023-10-21;false
wisoky_llc;752.3;6.65;0.0;2;2023-10-22;2023-10-22;false
wisoky_llc;465.37;3.96;0.0;1;2023-10-23;2023-10-23;false
wisoky_llc;802.62;6.82;0.0;2;2023-10-24;2023-10-24;false
wisoky_llc;319.37;2.71;0.0;1;2023-10-25;2023-10-25;false
wisoky_llc;127.44;1.21;0.0;1;2023-10-27;2023-10-27;false
wisoky_llc;385.82;3.28;0.0;1;2023-10-28;2023-10-28;false
wisoky_llc;95.07;0.9;0.0;1;2023-10-30;2023-10-30;false
wisoky_llc;198.88;1.89;0.0;1;2023-10-31;2023-10-31;false
wisoky_llc;486.37;4.13;0.0;1;2023-11-01;2023-11-01;false
wisoky_llc;458.39;4.35;0.0;2;2023-11-02;2023-11-02;false
wisoky_llc;268.32;2.55;0.0;1;2023-11-03;2023-11-03;false
wisoky_llc;609.14;5.36;0.0;2;2023-11-05;2023-11-05;false
wisoky_llc;598.2;5.33;0.0;2;2023-11-06;2023-11-06;false
cormier_weissnat_and_hauck;57.26;0.54;0.0;1;2023-11-07;2023-11-07;false
cormier_weissnat_and_hauck;42.87;0.43;0.0;2;2022-10-03;2022-10-03;false
cormier_weissnat_and_hauck;18.91;0.19;0.0;2;2022-10-04;2022-10-04;false
cormier_weissnat_and_hauck;53.57;0.53;0.0;2;2022-10-06;2022-10-06;false
cormier_weissnat_and_hauck;44.88;0.44;0.0;2;2022-10-07;2022-10-07;false
cormier_weissnat_and_hauck;17.29;0.17;0.0;1;2022-10-10;2022-10-10;false
cormier_weissnat_and_hauck;51.07;0.51;0.0;2;2022-10-11;2022-10-11;false
cormier_weissnat_and_hauck;12.1;0.12;0.0;1;2022-10-12;2022-10-12;false
cormier_weissnat_and_hauck;31.48;0.32;0.0;2;2022-10-13;2022-10-13;false
cormier_weissnat_and_hauck;14.0;0.14;0.0;1;2022-10-15;2022-10-15;false
cormier_weissnat_and_hauck;23.97;0.24;0.0;1;2022-10-16;2022-10-16;false
cormier_weissnat_and_hauck;23.09;0.23;0.0;2;2022-10-17;2022-10-17;false
cormier_weissnat_and_hauck;32.82;0.33;0.0;2;2022-10-18;2022-10-18;false
cormier_weissnat_and_hauck;32.06;0.32;0.0;2;2022-10-20;2022-10-20;false
cormier_weissnat_and_hauck;32.49;0.32;0.0;2;2022-10-21;2022-10-21;false
cormier_weissnat_and_hauck;28.67;0.29;0.0;2;2022-10-22;2022-10-22;false
cormier_weissnat_and_hauck;13.41;0.13;0.0;1;2022-10-24;2022-10-24;false
cormier_weissnat_and_hauck;45.41;0.45;0.0;2;2022-10-25;2022-10-25;false
cormier_weissnat_and_hauck;29.84;0.3;0.0;2;2022-10-26;2022-10-26;false
cormier_weissnat_and_hauck;45.15;0.45;0.0;2;2022-10-27;2022-10-27;false
cormier_weissnat_and_hauck;24.46;0.24;0.0;2;2022-10-28;2022-10-28;false
cormier_weissnat_and_hauck;27.88;0.28;0.0;2;2022-10-29;2022-10-29;false
cormier_weissnat_and_hauck;6.17;0.06;0.0;1;2022-10-30;2022-10-30;false
cormier_weissnat_and_hauck;23.07;0.23;0.0;1;2022-10-31;2022-10-31;false
cormier_weissnat_and_hauck;23.5;0.24;0.0;1;2022-11-02;2022-11-02;false
cormier_weissnat_and_hauck;24.88;0.25;0.0;1;2022-11-03;2022-11-03;false
cormier_weissnat_and_hauck;37.21;0.37;0.0;2;2022-11-04;2022-11-04;false
cormier_weissnat_and_hauck;48.69;0.48;0.0;2;2022-11-05;2022-11-05;false
cormier_weissnat_and_hauck;34.72;0.35;0.0;2;2022-11-06;2022-11-06;false
cormier_weissnat_and_hauck;6.58;0.07;0.0;1;2022-11-07;2022-11-07;false
cormier_weissnat_and_hauck;34.18;0.34;0.0;2;2022-11-08;2022-11-08;false
cormier_weissnat_and_hauck;25.26;0.25;0.0;2;2022-11-09;2022-11-09;false
cormier_weissnat_and_hauck;37.32;0.38;0.0;2;2022-11-10;2022-11-10;false
cormier_weissnat_and_hauck;8.95;0.09;0.0;1;2022-11-11;2022-11-11;false
cormier_weissnat_and_hauck;37.58;0.38;0.0;2;2022-11-13;2022-11-13;false
cormier_weissnat_and_hauck;42.83;0.43;0.0;2;2022-11-14;2022-11-14;false
cormier_weissnat_and_hauck;14.17;0.14;0.0;1;2022-11-16;2022-11-16;false
cormier_weissnat_and_hauck;30.09;0.3;0.0;2;2022-11-17;2022-11-17;false
cormier_weissnat_and_hauck;18.41;0.18;0.0;1;2022-11-18;2022-11-18;false
cormier_weissnat_and_hauck;37.12;0.37;0.0;2;2022-11-19;2022-11-19;false
cormier_weissnat_and_hauck;25.17;0.26;0.0;2;2022-11-20;2022-11-20;false
cormier_weissnat_and_hauck;16.95;0.17;0.0;2;2022-11-21;2022-11-21;false
cormier_weissnat_and_hauck;10.97;0.11;0.0;1;2022-11-22;2022-11-22;false
cormier_weissnat_and_hauck;7.46;0.07;0.0;1;2022-11-23;2022-11-23;false
cormier_weissnat_and_hauck;32.18;0.32;0.0;2;2022-11-25;2022-11-25;false
cormier_weissnat_and_hauck;27.66;0.28;0.0;2;2022-11-26;2022-11-26;false
cormier_weissnat_and_hauck;39.03;0.39;0.0;2;2022-11-27;2022-11-27;false
cormier_weissnat_and_hauck;18.34;0.18;0.0;1;2022-11-28;2022-11-28;false
cormier_weissnat_and_hauck;55.33;0.55;16.33;2;2022-12-01;2022-12-01;true
cormier_weissnat_and_hauck;34.53;0.34;0.0;2;2022-12-02;2022-12-02;false
cormier_weissnat_and_hauck;10.11;0.1;0.0;1;2022-12-04;2022-12-04;false
cormier_weissnat_and_hauck;23.13;0.23;0.0;1;2022-12-07;2022-12-07;false
cormier_weissnat_and_hauck;9.85;0.1;0.0;1;2022-12-08;2022-12-08;false
cormier_weissnat_and_hauck;29.7;0.3;0.0;2;2022-12-09;2022-12-09;false
cormier_weissnat_and_hauck;25.34;0.26;0.0;2;2022-12-11;2022-12-11;false
cormier_weissnat_and_hauck;41.38;0.42;0.0;2;2022-12-12;2022-12-12;false
cormier_weissnat_and_hauck;38.22;0.38;0.0;2;2022-12-13;2022-12-13;false
cormier_weissnat_and_hauck;51.13;0.51;0.0;2;2022-12-14;2022-12-14;false
cormier_weissnat_and_hauck;18.05;0.18;0.0;1;2022-12-15;2022-12-15;false
cormier_weissnat_and_hauck;17.42;0.17;0.0;1;2022-12-16;2022-12-16;false
cormier_weissnat_and_hauck;21.88;0.22;0.0;2;2022-12-19;2022-12-19;false
cormier_weissnat_and_hauck;5.15;0.05;0.0;1;2022-12-20;2022-12-20;false
cormier_weissnat_and_hauck;20.66;0.21;0.0;1;2022-12-22;2022-12-22;false
cormier_weissnat_and_hauck;7.64;0.08;0.0;1;2022-12-23;2022-12-23;false
cormier_weissnat_and_hauck;31.94;0.32;0.0;2;2022-12-24;2022-12-24;false
cormier_weissnat_and_hauck;14.72;0.15;0.0;1;2022-12-26;2022-12-26;false
cormier_weissnat_and_hauck;21.98;0.22;0.0;2;2022-12-27;2022-12-27;false
cormier_weissnat_and_hauck;29.38;0.29;0.0;2;2022-12-30;2022-12-30;false
cormier_weissnat_and_hauck;15.84;0.16;0.0;1;2022-12-31;2022-12-31;false
cormier_weissnat_and_hauck;37.5;0.37;0.0;2;2023-01-01;2023-01-01;false
cormier_weissnat_and_hauck;28.25;0.28;0.0;1;2023-01-02;2023-01-02;false
cormier_weissnat_and_hauck;14.32;0.14;0.0;1;2023-01-03;2023-01-03;false
cormier_weissnat_and_hauck;22.47;0.22;0.0;1;2023-01-04;2023-01-04;false
cormier_weissnat_and_hauck;14.87;0.15;0.0;1;2023-01-06;2023-01-06;false
cormier_weissnat_and_hauck;17.47;0.17;0.0;1;2023-01-09;2023-01-09;false
cormier_weissnat_and_hauck;41.08;0.41;0.0;2;2023-01-10;2023-01-10;false
cormier_weissnat_and_hauck;40.56;0.4;0.0;2;2023-01-11;2023-01-11;false
cormier_weissnat_and_hauck;6.33;0.06;0.0;1;2023-01-12;2023-01-12;false
cormier_weissnat_and_hauck;31.3;0.31;0.0;2;2023-01-13;2023-01-13;false
cormier_weissnat_and_hauck;8.58;0.09;0.0;1;2023-01-14;2023-01-14;false
cormier_weissnat_and_hauck;8.8;0.09;0.0;1;2023-01-15;2023-01-15;false
cormier_weissnat_and_hauck;5.28;0.05;0.0;1;2023-01-16;2023-01-16;false
cormier_weissnat_and_hauck;40.41;0.41;0.0;2;2023-01-17;2023-01-17;false
cormier_weissnat_and_hauck;28.61;0.28;0.0;2;2023-01-18;2023-01-18;false
